869 209.0 5000.0
869 389.0 6000.0
869 141.0 4000.0
869 56.0 4000.0
869 60.0 7000.0
869 133.0 3000.0
869 282.0 8000.0
869 84.0 6000.0
869 47.0 6000.0
869 48.0 4000.0
869 111.0 5000.0
869 293.0 4000.0
869 296.0 4000.0
869 312.0 5000.0
869 40.0 6000.0
869 44.0 9000.0
869 383.0 8000.0
869 383.0 13000.0
869 385.0 4000.0
869 386.0 4000.0
869 59.0 4000.0
869 60.0 6000.0
869 265.0 10000.0
869 269.0 7000.0
869 57.0 4000.0
869 260.0 7000.0
869 263.0 4000.0
869 267.0 7000.0
869 270.0 4000.0
869 219.0 7000.0
869 224.0 4000.0
869 227.0 4000.0
869 229.0 4000.0
869 234.0 5000.0
869 243.0 3000.0
869 248.0 4000.0
869 274.0 7000.0
869 279.0 3000.0
869 250.0 4000.0
869 251.0 11000.0
869 255.0 5000.0
869 270.0 4000.0
869 84.0 4000.0
869 99.0 8000.0
869 279.0 7000.0
869 294.0 7000.0
869 283.0 4000.0
869 288.0 5000.0
869 276.0 4000.0
869 247.0 7000.0
869 251.0 4000.0
869 336.0 6000.0
869 62.0 4000.0
869 59.0 13000.0
869 62.0 3000.0
869 54.0 3000.0
869 56.0 3000.0
869 355.0 5000.0
869 397.0 3000.0
869 399.0 4000.0
869 400.0 3000.0
869 401.0 4000.0
869 32.0 3000.0
869 390.0 6000.0
869 397.0 3000.0
869 378.0 3000.0
869 381.0 4000.0
869 382.0 6000.0
869 41.0 3000.0
869 375.0 8000.0
869 150.0 5000.0
869 200.0 4000.0
869 205.0 4000.0
869 181.0 4000.0
869 182.0 7000.0
869 184.0 6000.0
869 176.0 7000.0
869 176.0 15000.0
869 177.0 4000.0
869 177.0 7000.0
869 184.0 4000.0
869 222.0 3000.0
869 172.0 4000.0
869 172.0 4000.0
869 203.0 10000.0
869 203.0 10000.0
869 205.0 5000.0
869 206.0 5000.0
869 206.0 6000.0
869 206.0 5000.0
869 208.0 6000.0
869 231.0 8000.0
869 249.0 7000.0
869 254.0 3000.0
869 256.0 6000.0
869 263.0 5000.0
869 186.0 4000.0
869 182.0 3000.0
869 184.0 3000.0
869 185.0 3000.0
869 186.0 3000.0
869 188.0 4000.0
869 192.0 4000.0
869 267.0 4000.0
869 273.0 4000.0
869 246.0 4000.0
869 210.0 6000.0
869 79.0 4000.0
869 166.0 3000.0
869 168.0 4000.0
869 112.0 6000.0
869 112.0 6000.0
869 377.0 6000.0
869 380.0 4000.0
869 381.0 4000.0
869 230.0 4000.0
869 233.0 4000.0
869 233.0 8000.0
869 241.0 6000.0
869 249.0 4000.0
869 265.0 4000.0
869 265.0 7000.0
869 269.0 4000.0
869 273.0 9000.0
869 276.0 6000.0
869 250.0 3000.0
869 252.0 4000.0
869 181.0 6000.0
869 182.0 4000.0
869 182.0 4000.0
869 82.0 4000.0
869 102.0 7000.0
869 108.0 11000.0
869 109.0 3000.0
869 149.0 4000.0
869 160.0 7000.0
869 161.0 4000.0
869 162.0 4000.0
869 164.0 7000.0
869 166.0 5000.0
869 168.0 4000.0
869 168.0 4000.0
869 119.0 3000.0
869 120.0 3000.0
869 120.0 6000.0
869 129.0 4000.0
869 132.0 6000.0
869 133.0 3000.0
869 73.0 8000.0
869 140.0 7000.0
869 145.0 4000.0
869 148.0 7000.0
869 185.0 3000.0
869 195.0 5000.0
869 197.0 5000.0
869 198.0 10000.0
869 80.0 7000.0
869 95.0 7000.0
869 51.0 11000.0
869 56.0 4000.0
869 32.0 4000.0
869 35.0 3000.0
869 37.0 4000.0
869 102.0 4000.0
869 108.0 7000.0
869 63.0 4000.0
869 68.0 5000.0
869 72.0 7000.0
869 137.0 4000.0
869 288.0 6000.0
869 66.0 4000.0
869 97.0 5000.0
869 99.0 4000.0
869 83.0 3000.0
869 402.0 4000.0
869 147.0 4000.0
869 191.0 5000.0
869 191.0 5000.0
869 199.0 9000.0
869 200.0 6000.0
869 314.0 4000.0
869 314.0 3000.0
869 320.0 4000.0
869 233.0 6000.0
869 236.0 3000.0
869 250.0 3000.0
869 250.0 4000.0
869 251.0 5000.0
869 252.0 8000.0
869 252.0 5000.0
869 257.0 3000.0
869 117.0 6000.0
869 117.0 9000.0
869 122.0 4000.0
869 340.0 4000.0
869 341.0 6000.0
869 331.0 4000.0
869 332.0 4000.0
869 283.0 3000.0
869 278.0 6000.0
869 278.0 6000.0
869 280.0 3000.0
869 281.0 6000.0
869 316.0 4000.0
869 243.0 3000.0
869 327.0 5000.0
869 329.0 4000.0
869 253.0 9000.0
869 255.0 6000.0
869 262.0 8000.0
869 268.0 6000.0
869 269.0 6000.0
869 226.0 4000.0
869 231.0 5000.0
869 248.0 10000.0
869 250.0 7000.0
869 251.0 7000.0
869 252.0 7000.0
869 255.0 7000.0
869 323.0 4000.0
869 323.0 7000.0
869 329.0 4000.0
869 333.0 3000.0
869 334.0 8000.0
869 185.0 4000.0
869 185.0 6000.0
869 187.0 7000.0
