878 170.0 0.0
878 181.0 1000.0
878 183.0 1000.0
878 181.0 1000.0
878 182.0 1000.0
878 247.0 0.0
878 249.0 1000.0
878 193.0 0.0
878 204.0 0.0
878 218.0 1000.0
878 400.0 1000.0
878 401.0 1000.0
878 403.0 1000.0
878 33.0 1000.0
878 38.0 1000.0
878 41.0 1000.0
878 42.0 0.0
878 50.0 1000.0
878 51.0 1000.0
878 150.0 0.0
878 158.0 0.0
878 161.0 4000.0
878 161.0 1000.0
878 170.0 1000.0
878 182.0 0.0
878 182.0 0.0
878 183.0 1000.0
878 68.0 1000.0
878 95.0 1000.0
878 102.0 1000.0
878 379.0 1000.0
878 399.0 0.0
878 189.0 0.0
878 124.0 0.0
878 124.0 1000.0
878 134.0 1000.0
878 134.0 1000.0
878 293.0 1000.0
878 321.0 0.0
878 279.0 0.0
878 78.0 1000.0
878 79.0 1000.0
878 94.0 1000.0
878 94.0 1000.0
878 102.0 0.0
878 102.0 0.0
878 114.0 0.0
878 123.0 0.0
878 346.0 0.0
878 356.0 0.0
878 360.0 0.0
878 377.0 0.0
878 379.0 1000.0
878 381.0 1000.0
878 401.0 1000.0
878 32.0 1000.0
878 37.0 0.0
878 40.0 1000.0
878 41.0 0.0
878 44.0 1000.0
878 44.0 1000.0
878 47.0 0.0
878 51.0 1000.0
878 54.0 1000.0
878 59.0 2000.0
878 64.0 0.0
878 71.0 1000.0
878 72.0 0.0
878 67.0 1000.0
878 83.0 1000.0
878 106.0 1000.0
878 107.0 0.0
878 109.0 1000.0
878 110.0 1000.0
878 113.0 0.0
878 113.0 1000.0
878 122.0 1000.0
878 124.0 1000.0
878 127.0 1000.0
878 133.0 0.0
878 133.0 1000.0
878 138.0 0.0
878 139.0 0.0
878 142.0 1000.0
878 143.0 1000.0
878 144.0 0.0
878 166.0 1000.0
878 166.0 1000.0
878 173.0 1000.0
878 177.0 1000.0
878 177.0 0.0
878 182.0 1000.0
878 183.0 1000.0
878 197.0 0.0
878 274.0 1000.0
878 281.0 1000.0
878 289.0 0.0
878 300.0 0.0
878 311.0 1000.0
878 314.0 0.0
878 218.0 1000.0
878 218.0 1000.0
878 228.0 1000.0
878 232.0 0.0
878 240.0 1000.0
878 242.0 1000.0
878 244.0 1000.0
878 248.0 1000.0
878 249.0 1000.0
878 253.0 0.0
878 256.0 1000.0
878 269.0 1000.0
878 271.0 2000.0
878 326.0 1000.0
878 332.0 1000.0
878 333.0 1000.0
878 267.0 1000.0
878 269.0 0.0
878 270.0 1000.0
878 273.0 0.0
878 276.0 0.0
878 209.0 1000.0
878 233.0 0.0
878 234.0 0.0
878 245.0 1000.0
878 274.0 1000.0
878 314.0 0.0
878 325.0 1000.0
878 331.0 0.0
878 334.0 0.0
878 334.0 1000.0
878 335.0 0.0
878 380.0 0.0
878 381.0 0.0
878 382.0 0.0
878 385.0 5000.0
878 33.0 1000.0
878 33.0 0.0
878 36.0 1000.0
878 37.0 1000.0
878 333.0 1000.0
878 335.0 0.0
878 336.0 0.0
878 342.0 1000.0
878 346.0 0.0
878 346.0 1000.0
878 355.0 0.0
878 358.0 1000.0
878 374.0 1000.0
878 259.0 0.0
878 261.0 1000.0
878 331.0 1000.0
878 334.0 0.0
878 125.0 0.0
878 134.0 0.0
878 138.0 1000.0
878 142.0 0.0
878 144.0 0.0
878 147.0 1000.0
878 156.0 1000.0
878 193.0 0.0
878 195.0 0.0
878 196.0 0.0
878 197.0 0.0
878 198.0 0.0
878 200.0 1000.0
878 200.0 1000.0
878 201.0 0.0
878 202.0 1000.0
878 208.0 0.0
878 218.0 0.0
878 220.0 5000.0
878 224.0 0.0
878 229.0 0.0
878 235.0 0.0
878 240.0 4000.0
878 339.0 0.0
878 343.0 1000.0
878 347.0 1000.0
878 380.0 1000.0
878 381.0 1000.0
878 385.0 1000.0
878 387.0 1000.0
878 389.0 0.0
878 391.0 0.0
878 397.0 1000.0
878 397.0 1000.0
878 401.0 0.0
878 402.0 1000.0
878 32.0 1000.0
878 34.0 1000.0
878 43.0 0.0
878 52.0 1000.0
878 59.0 1000.0
878 60.0 1000.0
878 61.0 1000.0
878 241.0 1000.0
878 242.0 0.0
878 242.0 0.0
878 243.0 0.0
878 246.0 0.0
878 247.0 0.0
878 248.0 1000.0
878 248.0 0.0
878 258.0 0.0
878 260.0 1000.0
878 261.0 1000.0
878 268.0 1000.0
878 268.0 0.0
878 279.0 1000.0
878 286.0 0.0
878 291.0 0.0
878 279.0 0.0
878 51.0 666.6667
878 208.0 0.0
878 210.0 1000.0
878 224.0 1000.0
878 236.0 1000.0
878 242.0 1000.0
878 246.0 1000.0
878 104.0 1000.0
